VT("/net15") X,VT("/net15") Y,VT("/net17") X,VT("/net17") Y,VT("/net083") X,VT("/net083") Y
5.999697480369032e-06,0.799999301352063,5.999697480369032e-06,0.7999992105991395,5.999697480369032e-06,1.290708162869883e-06
5.999732519484637e-06,0.7999989539488783,5.999732519484637e-06,0.799999571650497,5.999732519484637e-06,7.335930553217395e-07
5.999786478296382e-06,0.7999983168101974,5.999786478296382e-06,0.7999996863493047,5.999786478296382e-06,5.165597862535122e-07
5.999894395919872e-06,0.7999986903060206,5.999894395919872e-06,0.7999996629709489,5.999894395919872e-06,7.945019259540402e-07
5.999947197959936e-06,0.7999986206059432,5.999947197959936e-06,0.7999996262624701,5.999947197959936e-06,6.204022405828136e-07
6e-06,0.7999986647889642,6e-06,0.7999996462000316,6e-06,7.067909622635191e-07
6.00000834375e-06,0.7999995354837005,6.00000834375e-06,0.7999998264113751,6.00000834375e-06,1.770304199028341e-06
6.000025031249999e-06,0.7999996505954141,6.000025031249999e-06,0.7999997504524281,6.000025031249999e-06,1.741960853656086e-06
6.000058406249998e-06,0.7999995250615521,6.000058406249998e-06,0.799999760142837,6.000058406249998e-06,1.575675213441055e-06
6.000125156249996e-06,0.79999951248388,6.000125156249996e-06,0.7999997832036522,6.000125156249996e-06,1.603947214798692e-06
6.000258656249991e-06,0.7999995299873571,6.000258656249991e-06,0.7999997740649593,6.000258656249991e-06,1.594151731615799e-06
6.000325406249988e-06,0.7999995054304869,6.000325406249988e-06,0.7999997689503311,6.000325406249988e-06,1.566847113963583e-06
6.000358781249987e-06,0.7999994752245742,6.000358781249987e-06,0.7999997650128862,6.000358781249987e-06,1.536747402450612e-06
6.000425531249985e-06,0.7999992288659185,6.000425531249985e-06,0.7999997262762059,6.000425531249985e-06,1.26719920165814e-06
6.000453649360753e-06,0.7999988713120442,6.000453649360753e-06,0.7999996691804615,6.000453649360753e-06,8.734004771272522e-07
6.000509885582291e-06,0.7999956014439034,6.000509885582291e-06,0.799999146430327,6.000509885582291e-06,-2.734498977856191e-06
6.000524225882391e-06,0.7999933372899088,6.000524225882391e-06,0.799998775177887,6.000524225882391e-06,-5.258761253194844e-06
6.000552906482592e-06,0.799992155957687,6.000552906482592e-06,0.7999987437860449,6.000552906482592e-06,-6.126979911470387e-06
6.000563885884474e-06,0.800008319518694,6.000563885884474e-06,0.8000020296845036,6.000563885884474e-06,1.353259284324123e-05
6.00058578802158e-06,0.8000386654016345,6.00058578802158e-06,0.8000060272247044,6.00058578802158e-06,4.636525254190896e-05
6.000588451601855e-06,0.8000214857368912,6.000588451601855e-06,0.800000087674155,6.000588451601855e-06,2.238605576675206e-05
6.000593778762406e-06,0.7999864898989315,6.000593778762406e-06,0.7999933482234389,6.000593778762406e-06,-2.22933982599713e-05
6.000597253565466e-06,0.7999906921829886,6.000597253565466e-06,0.7999988464037803,6.000597253565466e-06,-1.207474019481156e-05
6.000601551582582e-06,0.7999852571998458,6.000601551582582e-06,0.7999969314176024,6.000601551582582e-06,-1.574756905737216e-05
6.000603498230278e-06,0.7999701417051538,6.000603498230278e-06,0.7999918095472585,6.000603498230278e-06,-3.607325144191899e-05
6.000607391525671e-06,0.7999419512103554,6.000607391525671e-06,0.7999868556177113,6.000607391525671e-06,-7.201521787842843e-05
6.000613190805161e-06,0.7999232639610286,6.000613190805161e-06,0.7999873778545089,6.000613190805161e-06,-8.912387741554679e-05
6.000621653038241e-06,0.7999120123122927,6.000621653038241e-06,0.7999872322084549,6.000621653038241e-06,-9.43649331280867e-05
6.000624804121114e-06,0.7999156425473004,6.000624804121114e-06,0.7999883997510423,6.000624804121114e-06,-8.94559561007053e-05
6.00063110628686e-06,0.7999848288975423,6.00063110628686e-06,0.8000050408437048,6.00063110628686e-06,-8.358550862277282e-06
6.000639609570511e-06,0.8001415718337096,6.000639609570511e-06,0.8000317817460413,6.000639609570511e-06,0.0001742809534069997
6.000642015664839e-06,0.8001899521400998,6.000642015664839e-06,0.8000376321962946,6.000642015664839e-06,0.0002293763005094713
6.000646827853494e-06,0.8002155241315208,6.000646827853494e-06,0.8000317978001198,6.000646827853494e-06,0.0002502471718062696
6.000653141791316e-06,0.799902667053037,6.000653141791316e-06,0.7999559288863761,6.000653141791316e-06,-9.771746353013866e-05
6.000654263766874e-06,0.7998021056072067,6.000654263766874e-06,0.7999434863999634,6.000654263766874e-06,-0.000187817391513889
6.000656507717989e-06,0.799595504345779,6.000656507717989e-06,0.7999220441674234,6.000656507717989e-06,-0.0003662466809981473
6.00065980125793e-06,0.7994280929908839,6.00065980125793e-06,0.79991202859321,6.00065980125793e-06,-0.0005343421144760374
6.000662830378559e-06,0.7995104315508428,6.000662830378559e-06,0.7999578939633969,6.000662830378559e-06,-0.0004550199245884332
6.000665977977057e-06,0.7996791563387605,6.000665977977057e-06,0.7999903689969985,6.000665977977057e-06,-0.0002891214775111489
6.000669062398271e-06,0.7998026782483311,6.000669062398271e-06,0.7999835658164257,6.000669062398271e-06,-0.0001871754267639479
6.000673271110684e-06,0.7998845242403605,6.000673271110684e-06,0.7999817595212669,6.000673271110684e-06,-0.0001193031420097282
6.00067823157757e-06,0.8000439491557347,6.00067823157757e-06,0.8000137610809787,6.00067823157757e-06,1.931642780668926e-05
6.000679408188582e-06,0.8000991816807473,6.000679408188582e-06,0.8000195196729514,6.000679408188582e-06,5.776750010092313e-05
6.000681761410607e-06,0.8001960909042338,6.000681761410607e-06,0.8000239826960702,6.000681761410607e-06,0.0001172388531891894
6.000684823433825e-06,0.8002916958972326,6.000684823433825e-06,0.8000285286580476,6.000684823433825e-06,0.0001820414969679724
6.000686092710875e-06,0.8003221178224963,6.000686092710875e-06,0.8000307105380087,6.000686092710875e-06,0.0002087885177998869
6.000688631264976e-06,0.8003502683353836,6.000688631264976e-06,0.8000311888600554,6.000688631264976e-06,0.0002477360149692717
6.00069280860232e-06,0.8003135765587687,6.00069280860232e-06,0.8000269548158956,6.00069280860232e-06,0.0002573076921448816
6.00069386318398e-06,0.800299952801689,6.00069386318398e-06,0.8000284878813062,6.00069386318398e-06,0.000258654587650424
6.0006959723473e-06,0.8002730206949012,6.0006959723473e-06,0.8000316091667951,6.0006959723473e-06,0.000261606671008541
6.000699681554657e-06,0.8002055846780927,6.000699681554657e-06,0.8000249543855988,6.000699681554657e-06,0.0002220368296933593
6.000703690665337e-06,0.8001076743613467,6.000703690665337e-06,0.800009393734133,6.000703690665337e-06,0.0001220242573761191
6.000707929038909e-06,0.7999880235553247,6.000707929038909e-06,0.799998100395375,6.000707929038909e-06,1.017125484761825e-05
6.000709129250861e-06,0.7999569436260966,6.000709129250861e-06,0.8000001631870802,6.000709129250861e-06,-9.166411055469124e-06
6.000711529674766e-06,0.7998800750479513,6.000711529674766e-06,0.8000003743402075,6.000711529674766e-06,-4.8180135735105e-05
6.000715980516386e-06,0.7996699732195278,6.000715980516386e-06,0.7999880297216436,6.000715980516386e-06,-0.0001361986855809287
6.000719440377756e-06,0.7995640871432456,6.000719440377756e-06,0.7999746145173379,6.000719440377756e-06,-0.0001586159147103252
6.000723796206576e-06,0.7996266376562945,6.000723796206576e-06,0.7999555249166347,6.000723796206576e-06,-0.0001644931832745183
6.000728036125481e-06,0.7998243106583917,6.000728036125481e-06,0.7999654932248008,6.000728036125481e-06,-0.0001634072779430879
6.000733557474799e-06,0.8001139457303336,6.000733557474799e-06,0.8000008743800849,6.000733557474799e-06,-0.0001053042155407981
6.000734713044732e-06,0.8001572505531471,6.000734713044732e-06,0.8000065319487567,6.000734713044732e-06,-7.984847074989277e-05
6.000737024184598e-06,0.8002554094731135,6.000737024184598e-06,0.8000088730629203,6.000737024184598e-06,-3.82720799981025e-05
6.000740199271066e-06,0.800323326431042,6.000740199271066e-06,0.7999989062634362,6.000740199271066e-06,-3.337451268079173e-05
6.000743480344714e-06,0.8003401984348779,6.000743480344714e-06,0.7999939595232558,6.000743480344714e-06,-3.205240009040286e-05
6.000746921982646e-06,0.8003732906604433,6.000746921982646e-06,0.8000071875932696,6.000746921982646e-06,3.108353135334301e-05
6.000748158856416e-06,0.8003851149682492,6.000748158856416e-06,0.8000123664121574,6.000748158856416e-06,6.039984916767397e-05
6.000750632603956e-06,0.8003879584798286,6.000750632603956e-06,0.800013579609807,6.000750632603956e-06,9.103582769309388e-05
6.000753780167183e-06,0.8003671867971749,6.000753780167183e-06,0.8000116208778831,6.000753780167183e-06,0.0001017409500451567
6.000757998208712e-06,0.8003122802746925,6.000757998208712e-06,0.8000076374249389,6.000757998208712e-06,8.760112943327302e-05
6.000762729481655e-06,0.8002185722984703,6.000762729481655e-06,0.7999998277575646,6.000762729481655e-06,4.002841730836853e-05
6.000768130119596e-06,0.8001393276893031,6.000768130119596e-06,0.8000078399237532,6.000768130119596e-06,5.330281680131581e-05
6.000774996593293e-06,0.8000389653653041,6.000774996593293e-06,0.8000164743389383,6.000774996593293e-06,0.0001003319089224055
6.000776874949226e-06,0.8000090715684728,6.000776874949226e-06,0.8000145036891328,6.000776874949226e-06,0.0001010091409721902
6.000780631661091e-06,0.799992908322505,6.000780631661091e-06,0.8000087640301964,6.000780631661091e-06,8.475150692943677e-05
6.000785304497653e-06,0.7999932173812587,6.000785304497653e-06,0.799995910832185,6.000785304497653e-06,2.030979604111481e-05
6.000787134969514e-06,0.7999839101716432,6.000787134969514e-06,0.7999914006830413,6.000787134969514e-06,-1.070330605725877e-05
6.000790195765204e-06,0.7999347543566397,6.000790195765204e-06,0.7999867834365191,6.000790195765204e-06,-5.389471489744516e-05
6.000794047767579e-06,0.7998373144313986,6.000794047767579e-06,0.7999774188715236,6.000794047767579e-06,-0.0001198444604194083
6.000797628955116e-06,0.7997475986073656,6.000797628955116e-06,0.7999683986413983,6.000797628955116e-06,-0.0001870670417067799
6.00080237502678e-06,0.7996730003274797,6.00080237502678e-06,0.7999682273777838,6.00080237502678e-06,-0.0002289905044073713
6.000807191752175e-06,0.7996300425084487,6.000807191752175e-06,0.7999650528280881,6.000807191752175e-06,-0.0002574030176679669
6.000814702234365e-06,0.7997352157682032,6.000814702234365e-06,0.7999819742836981,6.000814702234365e-06,-0.0001833375597798402
6.000820903204824e-06,0.7998992407564555,6.000820903204824e-06,0.8000006573189719,6.000820903204824e-06,-5.823652391113209e-05
6.000822787746622e-06,0.7999410152513581,6.000822787746622e-06,0.8000016122617026,6.000822787746622e-06,-2.814940727806735e-05
6.000826465091098e-06,0.7999766326957756,6.000826465091098e-06,0.8000029314998953,6.000826465091098e-06,9.313540640802848e-06
6.000831683143526e-06,0.7999874370371549,6.000831683143526e-06,0.8000102831915533,6.000831683143526e-06,6.010375281619003e-05
6.000836099254655e-06,0.8000228353581135,6.000836099254655e-06,0.8000190950367442,6.000836099254655e-06,0.0001183765265281055
6.000842620097141e-06,0.8000706269115688,6.000842620097141e-06,0.8000193876582286,6.000842620097141e-06,0.0001548973748432971
6.000849282094943e-06,0.8000765374845925,6.000849282094943e-06,0.8000146038160687,6.000849282094943e-06,0.0001381541696022347
6.000852064305248e-06,0.8000571881689725,6.000852064305248e-06,0.8000080218915731,6.000852064305248e-06,0.0001055367435310718
6.0008534554104e-06,0.8000382021545777,6.0008534554104e-06,0.8000029966592811,6.0008534554104e-06,7.95331718024618e-05
6.000856237620704e-06,0.7999857987422605,6.000856237620704e-06,0.7999920693505828,6.000856237620704e-06,1.468565502714394e-05
6.000857628725856e-06,0.7999556978958087,6.000857628725856e-06,0.7999873662595329,6.000857628725856e-06,-1.936347659371007e-05
6.00086041093616e-06,0.7999046021050344,6.00086041093616e-06,0.7999838973588543,6.00086041093616e-06,-6.909219858106467e-05
6.000863345939764e-06,0.7998643988762043,6.000863345939764e-06,0.7999820381067592,6.000863345939764e-06,-0.0001031949451710268
6.000864813441566e-06,0.7998465271183558,6.000864813441566e-06,0.7999801671559186,6.000864813441566e-06,-0.0001185536526962145
6.000867748445171e-06,0.7998245640611419,6.000867748445171e-06,0.7999790958636221,6.000867748445171e-06,-0.0001387013541787943
6.000872165290815e-06,0.7998319202628239,6.000872165290815e-06,0.7999837071629483,6.000872165290815e-06,-0.000133934113590424
6.000873447498943e-06,0.7998333572375966,6.000873447498943e-06,0.799981999701597,6.000873447498943e-06,-0.0001377236677808345
6.000876011915197e-06,0.7998304645615786,6.000876011915197e-06,0.7999773392896397,6.000876011915197e-06,-0.0001537547554551142
6.000880150437524e-06,0.7998513966678682,6.000880150437524e-06,0.7999836861701516,6.000880150437524e-06,-0.0001347432717216358
6.000885198035007e-06,0.7999162955467163,6.000885198035007e-06,0.7999998604809003,6.000885198035007e-06,-5.343845543260637e-05
6.000890352579145e-06,0.7999917359636693,6.000890352579145e-06,0.8000115564813708,6.000890352579145e-06,3.733194466817788e-05
6.000896358050308e-06,0.8000872702273085,6.000896358050308e-06,0.800025367747205,6.000896358050308e-06,0.0001495165593316108
6.000898096714622e-06,0.8001114658559223,6.000898096714622e-06,0.8000281023620701,6.000898096714622e-06,0.0001762334729251788
6.000901574043249e-06,0.8001591923994444,6.000901574043249e-06,0.8000341156476118,6.000901574043249e-06,0.0002273816682697214
6.000903283881808e-06,0.8001834155676162,6.000903283881808e-06,0.8000375538119083,6.000903283881808e-06,0.0002530351450200719
6.000906703558927e-06,0.8002171658737183,6.000906703558927e-06,0.8000389473447246,6.000906703558927e-06,0.0002833897344274834
6.000911448504187e-06,0.8002254968070025,6.000911448504187e-06,0.8000340090546784,6.000911448504187e-06,0.000277562395326622
6.000917116289468e-06,0.8001773104265852,6.000917116289468e-06,0.8000201411192879,6.000917116289468e-06,0.0002049820118830949
6.000920898552764e-06,0.8000928541979632,6.000920898552764e-06,0.800001171020675,6.000920898552764e-06,9.678243275879075e-05
6.000922427039781e-06,0.8000553215271767,6.000922427039781e-06,0.7999955806937404,6.000922427039781e-06,5.155037248837186e-05
6.000925471067185e-06,0.7999956407911798,6.000925471067185e-06,0.7999902927907228,6.000925471067185e-06,-1.462596907375751e-05
6.000928908993744e-06,0.7999418785808169,6.000928908993744e-06,0.799985335498147,6.000928908993744e-06,-7.19313344227022e-05
6.000932058886553e-06,0.7999312553666825,6.000932058886553e-06,0.7999904149271397,6.000932058886553e-06,-7.646991370956544e-05
6.000935982739251e-06,0.7999162093283392,6.000935982739251e-06,0.799987388995217,6.000935982739251e-06,-8.970751012950648e-05
6.000940787133043e-06,0.7998402241286742,6.000940787133043e-06,0.7999683348673001,6.000940787133043e-06,-0.0001837329016637724
6.000946739835895e-06,0.7997271103636264,6.000946739835895e-06,0.7999508204311052,6.000946739835895e-06,-0.000317348332692038
6.000948241677255e-06,0.7997169187180817,6.000948241677255e-06,0.799954043713309,6.000948241677255e-06,-0.00032424527003277
6.000951245359974e-06,0.7997261055551367,6.000951245359974e-06,0.7999651307377762,6.000951245359974e-06,-0.0002999776744550757
6.00095239792526e-06,0.7997354320268831,6.00095239792526e-06,0.7999679283225603,6.00095239792526e-06,-0.0002850572363926576
6.00095470305583e-06,0.7997511565332835,6.00095470305583e-06,0.7999690878857983,6.00095470305583e-06,-0.000263568476602236
6.000958188698585e-06,0.7997817013980774,6.000958188698585e-06,0.799973574211993,6.000958188698585e-06,-0.0002282391003622948
6.000961655930101e-06,0.7998588943588398,6.000961655930101e-06,0.7999931419237989,6.000961655930101e-06,-0.0001357655331854778
6.00096659776754e-06,0.799991472085652,6.00096659776754e-06,0.8000147896192908,6.00096659776754e-06,1.826078829604799e-05
6.000971262908965e-06,0.8000762002564734,6.000971262908965e-06,0.8000179277370689,6.000971262908965e-06,0.0001083367217889182
6.000976090286323e-06,0.8001034664392465,6.000976090286323e-06,0.8000154204323878,6.000976090286323e-06,0.0001310886011812667
6.000981162652996e-06,0.8000933751256646,6.000981162652996e-06,0.8000114613392937,6.000981162652996e-06,0.0001136328020320842
6.000985280555961e-06,0.8001134380129217,6.000985280555961e-06,0.8000188553827624,6.000985280555961e-06,0.0001396306616240946
6.000993058364699e-06,0.8001899917710233,6.000993058364699e-06,0.8000343077739039,6.000993058364699e-06,0.0002302699767999325
6.000998896862524e-06,0.8001745985087885,6.000998896862524e-06,0.8000224850637188,6.000998896862524e-06,0.0001973141540833308
6.001e-06,0.8001602985901675,6.001e-06,0.8000165383324893,6.001e-06,0.000175663813647579
6.001002206274952e-06,0.800116469553135,6.001002206274952e-06,0.8000062829449155,6.001002206274952e-06,0.000117284377528363
6.001003091131737e-06,0.8001001766128916,6.001003091131737e-06,0.8000032836871207,6.001003091131737e-06,9.615597142991606e-05
6.001004724583525e-06,0.8000771173330072,6.001004724583525e-06,0.8000015166328733,6.001004724583525e-06,6.915290135735935e-05
6.0010079914871e-06,0.8000305245405153,6.0010079914871e-06,0.7999959307074606,6.0010079914871e-06,1.778373384810636e-05
6.001011512816763e-06,0.7999590370150612,6.001011512816763e-06,0.7999826468444402,6.001011512816763e-06,-6.619660601476417e-05
6.001015741849495e-06,0.7998866501499088,6.001015741849495e-06,0.7999751130861594,6.001015741849495e-06,-0.0001459492973636396
6.001017856365862e-06,0.7998502027301737,6.001017856365862e-06,0.799969564204946,6.001017856365862e-06,-0.0001862193453850926
6.001022085398594e-06,0.7998065793264114,6.001022085398594e-06,0.799967914022776,6.001022085398594e-06,-0.0002274206487838049
6.001027405980346e-06,0.7998018208746237,6.001027405980346e-06,0.7999734009789203,6.001027405980346e-06,-0.0002193036837317012
6.001033613442742e-06,0.7999121284413309,6.001033613442742e-06,0.8000021824685936,6.001033613442742e-06,-7.546109697340603e-05
6.00103897328845e-06,0.8000752759805568,6.00103897328845e-06,0.8000304881020359,6.00103897328845e-06,0.0001174696954511426
6.00104067595703e-06,0.8001059805226511,6.00104067595703e-06,0.8000262071174334,6.00104067595703e-06,0.000148038701122613
6.001043950704678e-06,0.8001206102227475,6.001043950704678e-06,0.8000177384002443,6.001043950704678e-06,0.0001556724947848698
6.001047467398466e-06,0.8001687097532341,6.001047467398466e-06,0.8000351383803017,6.001047467398466e-06,0.0002135837291919671
6.001050861453576e-06,0.8002301030319092,6.001050861453576e-06,0.8000454855444984,6.001050861453576e-06,0.0002824474594802698
6.001055523171865e-06,0.8002748584333237,6.001055523171865e-06,0.8000412183769842,6.001055523171865e-06,0.000317764299362412
6.001056675267202e-06,0.8002742354197701,6.001056675267202e-06,0.8000386427719143,6.001056675267202e-06,0.0003118576257355577
6.001058979457876e-06,0.8002581575628369,6.001058979457876e-06,0.8000313860659192,6.001058979457876e-06,0.0002827341368544102
6.001063450961356e-06,0.8001549405277071,6.001063450961356e-06,0.8000044852467576,6.001063450961356e-06,0.0001426210130831843
6.001064560097919e-06,0.8001162317035141,6.001064560097919e-06,0.7999961726282356,6.001064560097919e-06,9.318904290483622e-05
6.001066778371046e-06,0.8000625420085612,6.001066778371046e-06,0.7999928382767117,6.001066778371046e-06,3.206574579291165e-05
6.001069766619156e-06,0.8000107787894529,6.001069766619156e-06,0.7999920399421855,6.001069766619156e-06,-1.817331248608856e-05
6.001074141638631e-06,0.7999503770140387,6.001074141638631e-06,0.7999866826187805,6.001074141638631e-06,-7.649560352983398e-05
6.001075185337528e-06,0.7999507587274565,6.001075185337528e-06,0.7999912612363862,6.001075185337528e-06,-7.060299466704152e-05
6.001077272735323e-06,0.7999514310585485,6.001077272735323e-06,0.7999946973668507,6.001077272735323e-06,-6.116676404172792e-05
6.001080516221243e-06,0.7999411363711094,6.001080516221243e-06,0.7999900599551323,6.001080516221243e-06,-6.959049341163397e-05
6.001083688188778e-06,0.7999057895342541,6.001083688188778e-06,0.79998010067264,6.001083688188778e-06,-0.0001143545598473921
6.001088258785325e-06,0.7998465189243981,6.001088258785325e-06,0.7999705745624942,6.001088258785325e-06,-0.0001858008609091187
6.001090070706436e-06,0.79982976317512,6.001090070706436e-06,0.7999699122279262,6.001090070706436e-06,-0.0002027875027144944
6.001093694548658e-06,0.7998330275560663,6.001093694548658e-06,0.7999789774103542,6.001093694548658e-06,-0.0001866522253810731
6.001098284151454e-06,0.7998721925043186,6.001098284151454e-06,0.7999895185828654,6.001098284151454e-06,-0.0001293872731465683
6.001100103749417e-06,0.7998853325157154,6.001100103749417e-06,0.7999886209872502,6.001100103749417e-06,-0.0001140777743926364
6.001103130699406e-06,0.7999124274539092,6.001103130699406e-06,0.7999924060317715,6.001103130699406e-06,-8.297512951946503e-05
6.001106922484028e-06,0.7999801592733922,6.001106922484028e-06,0.8000093024608073,6.001106922484028e-06,9.8734737541661e-07
6.001110555369862e-06,0.8000410334650376,6.001110555369862e-06,0.8000167616225315,6.001110555369862e-06,7.060771688210074e-05
6.00111456400628e-06,0.8000853930117948,6.00111456400628e-06,0.8000167638749359,6.00111456400628e-06,0.000112799546555407
6.001120524844243e-06,0.8000906820548354,6.001120524844243e-06,0.8000099963160772,6.001120524844243e-06,0.0001029758083512963
6.001125584588793e-06,0.8000671844154835,6.001125584588793e-06,0.80000561441977,6.001125584588793e-06,6.891246381482481e-05
6.001131858145398e-06,0.8000482076686767,6.001131858145398e-06,0.8000046011986209,6.001131858145398e-06,4.853755064365304e-05
6.001139831071253e-06,0.8000396418988779,6.001139831071253e-06,0.80000553826197,6.001139831071253e-06,4.461012968966331e-05
6.001141773939894e-06,0.8000286106207637,6.001141773939894e-06,0.8000016601643627,6.001141773939894e-06,3.004457213959249e-05
6.001145659677175e-06,0.7999933038642335,6.001145659677175e-06,0.799992601500544,6.001145659677175e-06,-1.577403106318199e-05
6.001147602545815e-06,0.7999797698646277,6.001147602545815e-06,0.7999919582867229,6.001147602545815e-06,-3.098394370875583e-05
6.001151488283096e-06,0.7999674770847647,6.001151488283096e-06,0.7999944602561171,6.001151488283096e-06,-3.984523896282258e-05
6.001155735872217e-06,0.7999511636763514,6.001155735872217e-06,0.7999915501300281,6.001155735872217e-06,-5.635739672148017e-05
6.001161287797468e-06,0.7999205944670986,6.001161287797468e-06,0.7999847382645788,6.001161287797468e-06,-9.233046993260477e-05
6.001166822536876e-06,0.7998994650610123,6.001166822536876e-06,0.7999832336735996,6.001166822536876e-06,-0.0001140601575653757
6.001172764188215e-06,0.7999128127351023,6.001172764188215e-06,0.7999907312514219,6.001172764188215e-06,-9.014228461758431e-05
6.001174413986087e-06,0.7999239245142132,6.001174413986087e-06,0.799993267770602,6.001174413986087e-06,-7.501277523360766e-05
6.001177713581832e-06,0.7999566004131639,6.001177713581832e-06,0.8000000860306434,6.001177713581832e-06,-3.319995717474848e-05
6.001182552888537e-06,0.8000255594984641,6.001182552888537e-06,0.8000128614132879,6.001182552888537e-06,5.013680234578273e-05
6.001184654485096e-06,0.8000545410888192,6.001184654485096e-06,0.8000157838641401,6.001184654485096e-06,8.228434600291247e-05
6.001187800503475e-06,0.8000968022127916,6.001187800503475e-06,0.800021153355009,6.001187800503475e-06,0.0001280364011731004
6.001192245847447e-06,0.800157068026176,6.001192245847447e-06,0.8000300174090608,6.001192245847447e-06,0.0001934140556813606
6.001196191081848e-06,0.8001761350515881,6.001196191081848e-06,0.8000271423112496,6.001196191081848e-06,0.0002057167101877351
6.001197615007872e-06,0.8001775668264618,6.001197615007872e-06,0.8000256100012409,6.001197615007872e-06,0.0002034766333045228
6.001200462859919e-06,0.8001746243763259,6.001200462859919e-06,0.8000231835688392,6.001200462859919e-06,0.0001941461066833384
6.001203816032524e-06,0.8001402864831088,6.001203816032524e-06,0.8000121549614125,6.001203816032524e-06,0.0001451759941056354
6.001204788473861e-06,0.8001211478298651,6.001204788473861e-06,0.8000067706379499,6.001204788473861e-06,0.000119376800802249
6.001206733356535e-06,0.8000749782104223,6.001206733356535e-06,0.7999961015941276,6.001206733356535e-06,5.938049603742847e-05
6.001207705797872e-06,0.8000513860025561,6.001207705797872e-06,0.7999922052062981,6.001207705797872e-06,3.026844649041287e-05
6.001209650680546e-06,0.8000136403570913,6.001209650680546e-06,0.7999897593737531,6.001209650680546e-06,-1.208676660518007e-05
6.001212077149306e-06,0.7999789737483465,6.001212077149306e-06,0.799988593553803,6.001212077149306e-06,-4.640364569256128e-05
6.001216930086826e-06,0.7999275306816183,6.001216930086826e-06,0.7999845326490006,6.001216930086826e-06,-9.416600473084215e-05
6.001220278128257e-06,0.7999274910279285,6.001220278128257e-06,0.7999904419341023,6.001220278128257e-06,-8.370126609334261e-05
6.001225554754714e-06,0.7999476695931983,6.001225554754714e-06,0.7999963262147649,6.001225554754714e-06,-5.091090680434062e-05
6.001231514275289e-06,0.7999334594700004,6.001231514275289e-06,0.7999890938112214,6.001231514275289e-06,-7.173441395192092e-05
6.001238158018294e-06,0.7999402930830971,6.001238158018294e-06,0.7999932909370091,6.001238158018294e-06,-6.309015690091428e-05
6.001244112661652e-06,0.7999849392767027,6.001244112661652e-06,0.8000033746134452,6.001244112661652e-06,-6.081985753488552e-06
6.001246400456523e-06,0.7999961557685259,6.001246400456523e-06,0.8000022242719735,6.001246400456523e-06,5.55361776789944e-06
6.00125002173256e-06,0.8000165484131252,6.00125002173256e-06,0.8000049131245464,6.00125002173256e-06,2.740340257866505e-05
6.001251362719703e-06,0.8000289742681888,6.001251362719703e-06,0.8000086988228412,6.001251362719703e-06,4.254520527912354e-05
6.001254044693988e-06,0.8000555665459694,6.001254044693988e-06,0.8000139563484985,6.001254044693988e-06,7.451050690941711e-05
6.001258580689828e-06,0.800081070319917,6.001258580689828e-06,0.8000134645224838,6.001258580689828e-06,9.916418602058378e-05
6.001264569128023e-06,0.8000503428132816,6.001264569128023e-06,0.8000014659978764,6.001264569128023e-06,5.100017394776147e-05
6.001269800208086e-06,0.7999969759073278,6.001269800208086e-06,0.7999926036569102,6.001269800208086e-06,-1.593303421118039e-05
6.001276667441628e-06,0.799974580415985,6.001276667441628e-06,0.7999951948770876,6.001276667441628e-06,-3.315022413046886e-05
6.001285084395284e-06,0.7999942217698243,6.001285084395284e-06,0.8000021866931538,6.001285084395284e-06,8.629666877189387e-07
6.001292882697311e-06,0.800003263518316,6.001292882697311e-06,0.8000014525102248,6.001292882697311e-06,9.5148863934931e-06
6.001304481943444e-06,0.7999988888659754,6.001304481943444e-06,0.7999985774756799,6.001304481943444e-06,-1.391658588296959e-06
6.001321753398934e-06,0.7999992562586236,6.001321753398934e-06,0.7999996457596021,6.001321753398934e-06,1.808005941323992e-08
6.001350556134277e-06,0.7999990239747816,6.001350556134277e-06,0.7999997650203832,6.001350556134277e-06,1.591727957608702e-06
6.001401807338774e-06,0.7999992053767236,6.001401807338774e-06,0.799999740563569,6.001401807338774e-06,1.46012596168153e-06
6.001492580706811e-06,0.7999990531676291,6.001492580706811e-06,0.7999996873728924,6.001492580706811e-06,9.383206585749475e-07
6.0016533848345e-06,0.79999910422053,6.0016533848345e-06,0.7999997112285896,6.0016533848345e-06,1.148750845088159e-06
6.001974993089879e-06,0.7999990931569363,6.001974993089879e-06,0.7999997088069062,6.001974993089879e-06,1.160525221731384e-06
6.002618209600637e-06,0.7999990822755789,6.002618209600637e-06,0.7999997075431243,6.002618209600637e-06,1.139102755125306e-06
6.003700214446781e-06,0.7999990836072876,6.003700214446781e-06,0.799999707792261,6.003700214446781e-06,1.139452384521321e-06
6.005284847457517e-06,0.7999990823405139,6.005284847457517e-06,0.7999997075805843,6.005284847457517e-06,1.13858874357156e-06
6.007938223168195e-06,0.7999990882620692,6.007938223168195e-06,0.799999708453925,6.007938223168195e-06,1.144719357348933e-06
6.011847799707598e-06,0.79999908811465,6.011847799707598e-06,0.7999997084313664,6.011847799707598e-06,1.144500780204276e-06
6.019457512571075e-06,0.7999990894313886,6.019457512571075e-06,0.7999997086277092,6.019457512571075e-06,1.145840870455979e-06
6.031261274575762e-06,0.7999990904259902,6.031261274575762e-06,0.7999997087743105,6.031261274575762e-06,1.146818846260843e-06
6.046252128498955e-06,0.7999990907119376,6.046252128498955e-06,0.799999708817199,6.046252128498955e-06,1.147071510232594e-06
